Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
2,Super Mario Bros.,NES,2014,Feb,Platform,Nintendo,United States,Edmonds,Washington,North,,200,50,100
5,Pokemon Red/Pokemon Blue,GB,2014,May,Role-Playing,Nintendo,USA,Nashville,Tennessee,South,,205,52.5,102.5
9,New Super Mario Bros. Wii,Wii,2014,Sep,Platform,Nintendo,USA,Fairfield,Ohio,East,,210,55,105
11,Nintendogs,DS,2014,Nov,Role-Playing,Nintendo,USA,Los Angeles,California,,,215,57.5,107.5
13,Pokemon Gold/Pokemon Silver,GB,2014,Jan,Role-Playing,Nintendo,USA,New Bedford,Massachusetts,East,120,220,60,110
16,Kinect Adventures!,X360,2014,Apr,Platform,Microsoft Game Studios,USA,New York City,New York,East,125,225,62.5,112.5
17,Grand Theft Auto V,PS3,2014,May,Action,Take-Two Interactive,USA,San Francisco,California,North,130,230,65,115
18,Grand Theft Auto: San Andreas,PS2,2014,Jun,Action,Take-Two Interactive,USA,Los Angeles,California,North,135,235,67.5,117.5
20,Brain Age: Train Your Brain in Minutes a Day,DS,2014,Aug,Platform,Nintendo,USA,San Francisco,California,North,140,240,70,120
21,Pokemon Diamond/Pokemon Pearl,DS,2014,Sep,Role-Playing,Nintendo,USA,Oceanside,California,North,145,245,72.5,122.5
23,Super Mario Bros. 3,NES,2014,Nov,Platform,Nintendo,USA,Los Angeles,California,,150,250,75,125
24,Grand Theft Auto V,X360,2014,Dec,Action,Take-Two Interactive,United States,Inglewood,California,North,155,255,77.5,127.5
24,Grand Theft Auto V,X360,2014,Dec,Action,Take-Two Interactive,United States,Inglewood,California,North,155,255,77.5,127.5
24,Grand Theft Auto V,X360,2014,Dec,Action,Take-Two Interactive,United States,Inglewood,California,,155,255,77.5,127.5
24,Grand Theft Auto V,X360,2014,Dec,Action,Take-Two Interactive,United States,Inglewood,California,North,155,255,77.5,127.5
25,Grand Theft Auto: Vice City,PS2,2014,Jan,Action,Take-Two Interactive,United States,San Diego,California,North,160,260,80,130
27,Pokemon Black/Pokemon White,DS,2014,Mar,Role-Playing,Nintendo,united states,Lawrence,Massachusetts,East,165,265,82.5,132.5
31,Pokémon Yellow: Special Pikachu Edition,GB,2014,Jul,Role-Playing,Nintendo,united states,Philadelphia,Pennsylvania,East,170,270,85,135
33,Pokemon X/Pokemon Y,3DS,2014,Sep,Role-Playing,Nintendo,united states,Jackson,Mississippi,South,175,275,87.5,137.5
39,Grand Theft Auto III,PS2,2014,Mar,Action,Take-Two Interactive,united states,Phoenix,Arizona,North,180,280,90,140
45,Grand Theft Auto V,PS4,2014,Sep,Action,Take-Two Interactive,united states,Seattle,Washington,North,185,285,92.5,142.5
46,Pokemon HeartGold/Pokemon SoulSilver,DS,2014,Oct,Action,Nintendo,united states,Seattle,Washington,North,190,290,95,145
47,Super Mario 64,N64,2014,Nov,Platform,Nintendo,united states,Philadelphia,Pennsylvania,East,195,295,97.5,147.5
50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Feb,Role-Playing,Nintendo,united states,New York City,New York,East,200,300,100,150
51,Super Mario Land 2: 6 Golden Coins,GB,2014,Mar,Adventure,Nintendo,united states,Seattle,Washington,North,205,305,102.5,152.5
52,Grand Theft Auto IV,X360,2014,Apr,Action,Take-Two Interactive,United States,Thornton,Colorado,North,$210 ,310,105,155
54,Super Mario 3D Land,3DS,2014,Jun,Platform,Nintendo,United States,Thornton,Colorado,North,$215 ,315,107.5,157.5
57,Grand Theft Auto IV,PS3,2014,Sep,Action,Take-Two Interactive,United States,Los Angeles,California,North,$220 ,320,110,160
58,Super Mario All-Stars,SNES,2014,Oct,Platform,Nintendo,United States,Tampa,Florida,South,$225 ,325,112.5,162.5
59,Pokemon FireRed/Pokemon LeafGreen,GBA,2014,Nov,Role-Playing,Nintendo,United States,Denver,Colorado,North,$230 ,330,115,165
60,Super Mario 64,DS,2014,Dec,Platform,Nintendo,United States,Seattle,Washington,North,$235 ,335,117.5,167.5
61,Just Dance 3,Wii,2014,Jan,Platform,Ubisoft,United States,Jackson,Mississippi,South,240,340,120,170
65,New Super Mario Bros. 2,3DS,2014,May,Platform,Nintendo,United States,Baltimore,Maryland,East,245,345,122.5,172.5
67,Final Fantasy VII,PS,2014,Jul,Role-Playing,Sony Computer Entertainment,United States,Asheville,North Carolina,South,250,350,125,175
67,Final Fantasy VII,PS,2014,Jul,Role-Playing,Sony Computer Entertainment,United States,Asheville,North Carolina,South,250,350,125,175
67,Final Fantasy VII,PS,2014,Jul,Role-Playing,Sony Computer Entertainment,United States,Asheville,North Carolina,South,250,350,125,175
69,Just Dance 2,Wii,2014,Sep,Platform,Ubisoft,United States,Atlanta,Georgia,South,255,355,127.5,177.5
72,Donkey Kong Country,SNES,2014,Dec,Platform,Nintendo,United States,New York City,New York,East,260,360,130,180
74,Animal Crossing: New Leaf,3DS,2014,Feb,Role-Playing,Nintendo,United States,New York City,New York,East,265,365,132.5,182.5
75,Mario Party DS,DS,2014,Mar,Platform,Nintendo,United States,Charlotte,North Carolina,South,$270 ,370,135,185
79,Wii Party,Wii,2014,Jul,Platform,Nintendo,United States,New York City,New York,East,$275 ,375,137.5,187.5
82,Pokemon Black 2/Pokemon White 2,DS,2014,Oct,Role-Playing,Nintendo,United States,Homestead,Florida,South,$280 ,380,140,190
83,FIFA Soccer 13,PS3,2014,Nov,Action,Electronic Arts,United States,Long Beach,New York,East,$285 ,385,142.5,192.5
84,The Sims 3,PC,2014,Dec,Role-Playing,Electronic Arts,United States,Miramar,Florida,South,290,390,145,195
87,Final Fantasy X,PS2,2014,Mar,Role-Playing,Sony Computer Entertainment,United States,Hagerstown,Maryland,East,295,395,147.5,197.5
88,Final Fantasy VIII,PS,2014,Apr,Role-Playing,SquareSoft,United States,Roseville,California,North,300,400,150,200
89,Pokémon Platinum Version,DS,2014,May,Role-Playing,Nintendo,United States,Bowling Green,Ohio,East,305,405,152.5,202.5
92,Super Mario Galaxy 2,Wii,2014,Aug,Platform,Nintendo,United States,Los Angeles,California,North,310,410,155,205
95,The Legend of Zelda: Ocarina of Time,N64,2014,Nov,Action,Nintendo,United States,Glendale,Arizona,North,315,415,157.5,207.5
97,Super Mario Bros. 2,NES,2014,Jan,Platform,Nintendo,United States,Tucson,Arizona,North,320,420,160,210
103,Just Dance,Wii,2014,Jul,Platform,Ubisoft,United States,Brentwood,California,North,325,425,162.5,212.5
107,Crash Bandicoot 3: Warped,PS,2014,Nov,Platform,Sony Computer Entertainment,United States,San Francisco,California,North,330,430,165,215
110,Fallout 4,PS4,2014,Feb,Role-Playing,Bethesda Softworks,United States,San Diego,California,North,335,435,167.5,217.5
116,Uncharted 3: Drake's Deception,PS3,2014,Aug,Action,Sony Computer Entertainment,United States,Wilmington,North Carolina,South,340,440,170,220
117,Crash Bandicoot,PS,2014,Sep,Platform,Sony Computer Entertainment,United States,Orlando,Florida,South,345,445,172.5,222.5
120,Uncharted 2: Among Thieves,PS3,2014,Dec,Action,Sony Computer Entertainment,United States,Los Angeles,California,North,350,450,175,225
123,Big Brain Academy,DS,2014,Mar,Platform,Nintendo,United States,Bellingham,Washington,North,355,455,177.5,227.5
124,Red Dead Redemption,PS3,2014,Apr,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,360,460,180,230
124,Red Dead Redemption,PS3,2014,Apr,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,360,460,180,230
124,Red Dead Redemption,PS3,2014,Apr,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,360,460,180,230
127,The Elder Scrolls V: Skyrim,PS3,2014,Jul,Role-Playing,Bethesda Softworks,United States,Fayetteville,North Carolina,South,365,465,182.5,232.5
128,The Legend of Zelda,NES,2014,Aug,Action,Nintendo,United States,Everett,Massachusetts,East,370,470,185,235
131,Pokémon Emerald Version,GBA,2014,Nov,Role-Playing,Nintendo,United States,Tallahassee,Florida,South,375,475,187.5,237.5
135,Red Dead Redemption,X360,2014,Mar,Action,Take-Two Interactive,United States,Cranston,Rhode Island,East,380,480,190,240
136,Super Mario Sunshine,GC,2014,Apr,Platform,Nintendo,United States,Cranston,Rhode Island,East,385,485,192.5,242.5
138,World of Warcraft,PC,2014,Jun,Role-Playing,Activision,United States,Redmond,Oregon,North,390,490,195,245
139,Driver,PS,2014,Jul,Action,GT Interactive,United States,Little Rock,Arkansas,South,395,495,197.5,247.5
143,Metal Gear Solid 2: Sons of Liberty,PS2,2014,Nov,Action,Konami Digital Entertainment,United States,Fairfield,Connecticut,East,400,500,200,250
144,Sonic the Hedgehog 2,GEN,2014,Dec,Platform,Sega,United States,Thousand Oaks,California,North,405,505,202.5,252.5
145,Metal Gear Solid 4: Guns of the Patriots,PS3,2014,Jan,Action,Konami Digital Entertainment,United States,Sacramento,California,North,410,510,205,255
147,The Last of Us,PS3,2014,Mar,Action,Sony Computer Entertainment Europe,United States,Lakewood,New Jersey,East,415,515,207.5,257.5
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,2014,Jun,Role-Playing,Nintendo,United States,New York City,New York,East,420,520,210,260
151,LEGO Star Wars: The Complete Saga,Wii,2014,Jul,Action,LucasArts,United States,San Diego,California,North,425,525,212.5,262.5
152,Resident Evil 2,PS,2014,Aug,Action,Virgin Interactive,United States,San Francisco,California,North,430,530,215,265
154,Cooking Mama,DS,2014,Oct,Role-Playing,505 Games,United States,New York City,New York,East,435,535,217.5,267.5
157,Assassin's Creed II,PS3,2014,Jan,Action,Ubisoft,United States,Chico,California,,440,540,220,270
159,Assassin's Creed,X360,2014,Mar,Adventure,Ubisoft,United States,Pasadena,California,North,445,545,222.5,272.5
162,Monster Hunter Freedom Unite,PSP,2014,Jun,Role-Playing,Capcom,United States,Los Angeles,California,,450,550,225,275
